run	mv_num	mv0	int_num	mu_atsb	cov_nets	cov_irs	prop_T	-	0	7	14	21	28	35	42	49	56	63	70	77	84	-	0	7	14	21	28	35	42	49	56	63	70	77	84	-	0	7	14	21	28	35	42	49	56	63	70	77	84	-	0	7	14	21	28	35	42	49	56	63	70	77	84
0	0	2.356e+001	0	0.000	0.000	0.000	0.400	EIR0	6.902e-001	7.086e-001	7.386e-001	7.737e-001	8.062e-001	8.293e-001	8.369e-001	8.244e-001	7.895e-001	7.329e-001	6.581e-001	5.710e-001	4.787e-001	slide_prev_all0	4.829e-001	4.868e-001	4.897e-001	4.925e-001	4.953e-001	4.981e-001	5.006e-001	5.026e-001	5.040e-001	5.048e-001	5.048e-001	5.041e-001	5.027e-001	pcr_prev_all0	8.414e-001	8.467e-001	8.510e-001	8.549e-001	8.585e-001	8.619e-001	8.648e-001	8.672e-001	8.691e-001	8.705e-001	8.716e-001	8.723e-001	8.728e-001	clin_inc_all0	2.124e+000	2.073e+000	2.069e+000	2.103e+000	2.161e+000	2.222e+000	2.265e+000	2.277e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
1	1	2.379e+001	0	0.000	0.000	0.000	0.400	EIR1	6.972e-001	7.156e-001	7.459e-001	7.812e-001	8.141e-001	8.374e-001	8.450e-001	8.324e-001	7.972e-001	7.400e-001	6.645e-001	5.766e-001	4.833e-001	slide_prev_all1	4.836e-001	4.874e-001	4.903e-001	4.930e-001	4.958e-001	4.986e-001	5.010e-001	5.030e-001	5.045e-001	5.052e-001	5.052e-001	5.045e-001	5.031e-001	pcr_prev_all1	8.424e-001	8.476e-001	8.519e-001	8.557e-001	8.593e-001	8.626e-001	8.655e-001	8.679e-001	8.698e-001	8.712e-001	8.722e-001	8.730e-001	8.734e-001	clin_inc_all1	2.125e+000	2.074e+000	2.069e+000	2.104e+000	2.162e+000	2.222e+000	2.265e+000	2.278e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
2	2	2.402e+001	0	0.000	0.000	0.000	0.400	EIR2	7.041e-001	7.227e-001	7.532e-001	7.889e-001	8.220e-001	8.455e-001	8.532e-001	8.404e-001	8.049e-001	7.472e-001	6.709e-001	5.821e-001	4.880e-001	slide_prev_all2	4.842e-001	4.879e-001	4.908e-001	4.935e-001	4.963e-001	4.990e-001	5.015e-001	5.035e-001	5.049e-001	5.056e-001	5.056e-001	5.049e-001	5.035e-001	pcr_prev_all2	8.434e-001	8.485e-001	8.527e-001	8.566e-001	8.601e-001	8.634e-001	8.662e-001	8.686e-001	8.704e-001	8.718e-001	8.729e-001	8.736e-001	8.741e-001	clin_inc_all2	2.127e+000	2.075e+000	2.070e+000	2.105e+000	2.163e+000	2.222e+000	2.265e+000	2.278e+000	2.249e+000	2.175e+000	2.052e+000	1.887e+000	1.688e+000
3	3	2.425e+001	0	0.000	0.000	0.000	0.400	EIR3	7.110e-001	7.298e-001	7.605e-001	7.965e-001	8.299e-001	8.536e-001	8.613e-001	8.484e-001	8.125e-001	7.542e-001	6.772e-001	5.876e-001	4.925e-001	slide_prev_all3	4.848e-001	4.885e-001	4.913e-001	4.940e-001	4.968e-001	4.995e-001	5.019e-001	5.039e-001	5.053e-001	5.060e-001	5.060e-001	5.053e-001	5.039e-001	pcr_prev_all3	8.443e-001	8.494e-001	8.536e-001	8.574e-001	8.609e-001	8.641e-001	8.670e-001	8.693e-001	8.711e-001	8.725e-001	8.735e-001	8.742e-001	8.747e-001	clin_inc_all3	2.128e+000	2.076e+000	2.071e+000	2.106e+000	2.163e+000	2.223e+000	2.266e+000	2.278e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
4	4	2.448e+001	0	0.000	0.000	0.000	0.400	EIR4	7.179e-001	7.369e-001	7.678e-001	8.041e-001	8.378e-001	8.617e-001	8.695e-001	8.564e-001	8.201e-001	7.614e-001	6.836e-001	5.931e-001	4.973e-001	slide_prev_all4	4.854e-001	4.891e-001	4.919e-001	4.945e-001	4.972e-001	4.999e-001	5.023e-001	5.043e-001	5.057e-001	5.064e-001	5.064e-001	5.057e-001	5.043e-001	pcr_prev_all4	8.453e-001	8.503e-001	8.544e-001	8.582e-001	8.617e-001	8.649e-001	8.677e-001	8.700e-001	8.718e-001	8.731e-001	8.741e-001	8.748e-001	8.753e-001	clin_inc_all4	2.129e+000	2.077e+000	2.072e+000	2.106e+000	2.164e+000	2.223e+000	2.266e+000	2.278e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
5	5	2.471e+001	0	0.000	0.000	0.000	0.400	EIR5	7.249e-001	7.439e-001	7.751e-001	8.117e-001	8.456e-001	8.697e-001	8.776e-001	8.644e-001	8.278e-001	7.684e-001	6.900e-001	5.987e-001	5.018e-001	slide_prev_all5	4.860e-001	4.896e-001	4.924e-001	4.950e-001	4.977e-001	5.004e-001	5.028e-001	5.047e-001	5.060e-001	5.067e-001	5.067e-001	5.060e-001	5.046e-001	pcr_prev_all5	8.462e-001	8.512e-001	8.552e-001	8.589e-001	8.624e-001	8.656e-001	8.683e-001	8.706e-001	8.724e-001	8.738e-001	8.747e-001	8.754e-001	8.759e-001	clin_inc_all5	2.130e+000	2.078e+000	2.073e+000	2.107e+000	2.164e+000	2.223e+000	2.266e+000	2.278e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
6	6	2.494e+001	0	0.000	0.000	0.000	0.400	EIR6	7.319e-001	7.510e-001	7.825e-001	8.193e-001	8.536e-001	8.779e-001	8.857e-001	8.724e-001	8.354e-001	7.755e-001	6.964e-001	6.041e-001	5.064e-001	slide_prev_all6	4.866e-001	4.902e-001	4.929e-001	4.955e-001	4.982e-001	5.008e-001	5.032e-001	5.051e-001	5.064e-001	5.071e-001	5.071e-001	5.064e-001	5.050e-001	pcr_prev_all6	8.471e-001	8.520e-001	8.561e-001	8.597e-001	8.632e-001	8.663e-001	8.690e-001	8.713e-001	8.730e-001	8.744e-001	8.754e-001	8.760e-001	8.765e-001	clin_inc_all6	2.131e+000	2.079e+000	2.074e+000	2.108e+000	2.165e+000	2.224e+000	2.266e+000	2.278e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
7	7	2.517e+001	0	0.000	0.000	0.000	0.400	EIR7	7.388e-001	7.580e-001	7.897e-001	8.269e-001	8.614e-001	8.859e-001	8.939e-001	8.804e-001	8.431e-001	7.827e-001	7.027e-001	6.097e-001	5.110e-001	slide_prev_all7	4.871e-001	4.907e-001	4.934e-001	4.960e-001	4.986e-001	5.012e-001	5.036e-001	5.055e-001	5.068e-001	5.075e-001	5.075e-001	5.068e-001	5.054e-001	pcr_prev_all7	8.480e-001	8.529e-001	8.568e-001	8.605e-001	8.639e-001	8.670e-001	8.697e-001	8.719e-001	8.737e-001	8.750e-001	8.759e-001	8.766e-001	8.771e-001	clin_inc_all7	2.132e+000	2.080e+000	2.074e+000	2.108e+000	2.165e+000	2.224e+000	2.266e+000	2.278e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
8	8	2.540e+001	0	0.000	0.000	0.000	0.400	EIR8	7.457e-001	7.652e-001	7.971e-001	8.345e-001	8.694e-001	8.940e-001	9.020e-001	8.884e-001	8.507e-001	7.897e-001	7.090e-001	6.151e-001	5.157e-001	slide_prev_all8	4.877e-001	4.912e-001	4.939e-001	4.964e-001	4.991e-001	5.017e-001	5.040e-001	5.059e-001	5.072e-001	5.078e-001	5.078e-001	5.071e-001	5.057e-001	pcr_prev_all8	8.489e-001	8.537e-001	8.576e-001	8.612e-001	8.646e-001	8.677e-001	8.704e-001	8.726e-001	8.743e-001	8.756e-001	8.765e-001	8.772e-001	8.776e-001	clin_inc_all8	2.133e+000	2.081e+000	2.075e+000	2.109e+000	2.166e+000	2.224e+000	2.267e+000	2.278e+000	2.249e+000	2.174e+000	2.052e+000	1.887e+000	1.688e+000
